[2026-04-21T08:08:12.374] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.TariffBuilderApplication.main] Starting TariffBuilderApplication...
[2026-04-23T06:38:26.602] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.util.JsonStorage.getTpData] Fetching JSON for xiiiii
[2026-04-23T06:38:26.604] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] 200
[2026-04-23T06:38:26.604] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] Response Payload {"tpName":"xiiiii","username":"USER1","networkId":16,"data":{"username":"USER1","isUpdate":true,"submittedOn":"23 Apr 2026","packageType":"POSTPAID","tariffPackCategory":"COMMERCIAL","tariffPackageDesc":"xiiiii","charge":"34567","endDate":"04/22/2026","publicityId":"pubb2345","chargeId":"xiiiii_PR","isCorporateYn":true,"tariffPlanId":1745,"tariffPlanName":"MI MUNDO S_DA","selectedSvcs_s2":"[\"DATA\"]","selectedSvcs_s3":"[\"VOICE\",\"DATA\",\"SMS\"]","selectedSvcs_s4":"[\"VOICE\"]","defaultAtps":[{"servicePackageId":1781,"chargeId":"xiiiii_PR","packageName":"MUNDO_CF_SP_ATP","validity":"Monthly","midnightExpiry":"No","renewal":"No","rental":0,"maxCount":0,"freeCycles":"0"},{"servicePackageId":1758,"chargeId":"xiiiii_PR","packageName":"MI MUNDO L_Vo","validity":"Monthly","midnightExpiry":"No","renewal":"No","rental":0,"maxCount":0,"freeCycles":"0"},{"servicePackageId":1925,"chargeId":"xiiiii_PR","packageName":"test_builder","validity":"Monthly","midnightExpiry":"No","renewal":"Yes","rental":0,"maxCount":0,"freeCycles":"0"},{"servicePackageId":1765,"chargeId":"xiiiii_PR","packageName":"DYNAMIC_DATP","validity":"Monthly","midnightExpiry":"No","renewal":"No","rental":0,"maxCount":0,"freeCycles":"0"}],"allowedAtps":[{"servicePackageId":1750,"chargeId":"xiiiii_PR","packageName":"MI MUNDO M_VO","validity":"Monthly","midnightExpiry":"No","renewal":"No","rental":0,"maxCount":0,"freeCycles":"0"},{"servicePackageId":1762,"chargeId":"xiiiii_PR","packageName":"POSTPAID_Vo","validity":"Monthly","midnightExpiry":"No","renewal":"No","rental":0,"maxCount":0,"freeCycles":"0"},{"servicePackageId":1781,"chargeId":"xiiiii_PR","packageName":"MUNDO_CF_SP_ATP","validity":"Monthly","midnightExpiry":"No","renewal":"No","rental":0,"maxCount":0,"freeCycles":"0"},{"servicePackageId":1925,"chargeId":"xiiiii_PR","packageName":"test_builder","validity":"Monthly","midnightExpiry":"No","renewal":"No","rental":0,"maxCount":0,"freeCycles":"0"},{"servicePackageId":1762,"chargeId":"xiiiii_PR","packageName":"POSTPAID_Vo","validity":"Monthly","midnightExpiry":"No","renewal":"No","rental":0,"maxCount":0,"freeCycles":"0"},{"servicePackageId":1750,"chargeId":"xiiiii_PR","packageName":"MI MUNDO M_VO","validity":"Monthly","midnightExpiry":"No","renewal":"No","rental":0,"maxCount":0,"freeCycles":"0"},{"servicePackageId":1758,"chargeId":"xiiiii_PR","packageName":"MI MUNDO L_Vo","validity":"Monthly","midnightExpiry":"No","renewal":"No","rental":0,"maxCount":0,"freeCycles":"0"}]}}
[2026-04-23T06:38:26.604] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] Execution time 3 ms
[2026-04-23T06:38:26.605] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] ------------ handleResponse ------------
[2026-04-23T06:44:07.813] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.Controller.BuilderController.getDAtpPlans] Fetching DATP plans networkId=16 types=1
[2026-04-23T06:44:07.829] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.UserService.ServicePlanService.getDAtpPlans] Fetching DATP plans networkId=16 types=1
[2026-04-23T06:44:08.715] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] ------------ handleRequest ------------
[2026-04-23T06:44:08.715] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] POST
[2026-04-23T06:44:08.715] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] /description
[2026-04-23T06:44:08.715] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] 10.10.19.157
[2026-04-23T06:44:08.730] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.UserService.ServicePackageService.getDescription] getDescription called servicePackageId=1744 networkId=16
[2026-04-23T06:44:08.825] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.UserService.ServicePackageService.getDescription] Description fetched successfully
[2026-04-23T06:44:08.830] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] Request Payload {"networkId":"16","servicePackageId":"1744"}
[2026-04-23T06:44:08.830] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] 200
[2026-04-23T06:44:08.830] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] Response Payload {"description":"MI MUNDO S_VO"}
[2026-04-23T06:44:08.830] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] Execution time 114 ms
[2026-04-23T06:44:08.830] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] ------------ handleResponse ------------
[2026-04-23T06:44:09.047] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] ------------ handleRequest ------------
[2026-04-23T06:44:09.047] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] POST
[2026-04-23T06:44:09.047] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] /description
[2026-04-23T06:44:09.047] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] 10.10.19.157
[2026-04-23T06:44:09.047] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.UserService.ServicePackageService.getDescription] getDescription called servicePackageId=1763 networkId=16
[2026-04-23T06:44:09.114] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.UserService.ServicePackageService.getDescription] Description fetched successfully
[2026-04-23T06:44:09.114] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] Request Payload {"networkId":"16","servicePackageId":"1763"}
[2026-04-23T06:44:09.114] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] 200
[2026-04-23T06:44:09.114] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] Response Payload {"description":"POSTPAID_S"}
[2026-04-23T06:44:09.114] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] Execution time 67 ms
[2026-04-23T06:44:09.129] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] ------------ handleResponse ------------
[2026-04-23T06:44:20.473] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.Controller.BuilderController.getDAtpPlans] Fetching DATP plans networkId=16 types=1,2
[2026-04-23T06:44:20.475] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.UserService.ServicePlanService.getDAtpPlans] Fetching DATP plans networkId=16 types=1,2
[2026-04-23T06:44:22.415] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.Controller.BuilderController.getDAtpPlans] Fetching DATP plans networkId=16 types=1
[2026-04-23T06:44:22.415] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.UserService.ServicePlanService.getDAtpPlans] Fetching DATP plans networkId=16 types=1
[2026-04-23T06:44:22.831] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.Controller.BuilderController.getDAtpPlans] Fetching DATP plans networkId=16 types=1,3
[2026-04-23T06:44:22.831] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.UserService.ServicePlanService.getDAtpPlans] Fetching DATP plans networkId=16 types=1,3
[2026-04-23T06:44:23.639] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.Controller.BuilderController.getDAtpPlans] Fetching DATP plans networkId=16 types=1,2,3
[2026-04-23T06:44:23.639] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.UserService.ServicePlanService.getDAtpPlans] Fetching DATP plans networkId=16 types=1,2,3
[2026-04-23T06:44:28.648] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.Controller.BuilderController.getDAtpPlans] Fetching DATP plans networkId=16 types=2,3
[2026-04-23T06:44:28.649] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.UserService.ServicePlanService.getDAtpPlans] Fetching DATP plans networkId=16 types=2,3
[2026-04-23T06:44:29.689] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.Controller.BuilderController.getDAtpPlans] Fetching DATP plans networkId=16 types=3
[2026-04-23T06:44:29.692] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.UserService.ServicePlanService.getDAtpPlans] Fetching DATP plans networkId=16 types=3
[2026-04-23T06:51:40.361] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] ------------ handleRequest ------------
[2026-04-23T06:51:40.377] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] GET
[2026-04-23T06:51:40.377] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] /admin/hierarchy/xius_test
[2026-04-23T06:51:40.377] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] 10.10.21.49
[2026-04-23T06:51:40.393] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.UserService.TariffService.getHierarchy] Fetching hierarchy for tpName=xius_test
[2026-04-23T06:51:40.393] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.util.JsonStorage.getTpData] Fetching JSON for xius_test
[2026-04-23T06:51:40.426] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] 200
[2026-04-23T06:51:40.426] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] Response Payload {"tpName":"xius_test","username":"USer1","networkId":16,"data":{"username":"USer1","isUpdate":false,"submittedOn":"22 Apr 2026","packageType":"POSTPAID","tariffPackCategory":"COMMERCIAL","tariffPackageDesc":"xius_test","charge":"999","endDate":"04/23/2026","publicityId":"p0099","chargeId":"xius_test_PR","isCorporateYn":true,"tariffPlanId":1745,"tariffPlanName":"MI MUNDO S_DA","selectedSvcs_s2":"[\"DATA\"]","selectedSvcs_s3":"[\"SMS\"]","selectedSvcs_s4":"[\"VOICE\"]","defaultAtps":[{"servicePackageId":1742,"chargeId":"xius_test_PR","packageName":"MI MUNDO S_SMS","validity":"Monthly","midnightExpiry":"No","renewal":"Yes","rental":"88","maxCount":"8","freeCycles":"08"}],"allowedAtps":[{"servicePackageId":1750,"chargeId":"xius_test_PR","packageName":"MI MUNDO M_VO","validity":"Monthly","midnightExpiry":"No","renewal":"No","rental":0,"maxCount":0,"freeCycles":"0"}]}}
[2026-04-23T06:51:40.426] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] Execution time 65 ms
[2026-04-23T06:51:40.426] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] ------------ handleResponse ------------
[2026-04-23T06:51:42.602] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.Controller.BuilderController.step1] Opening step1
[2026-04-23T06:51:43.891] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] ------------ handleRequest ------------
[2026-04-23T06:51:43.891] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] GET
[2026-04-23T06:51:43.891] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] /saved/list
[2026-04-23T06:51:43.891] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] 10.10.21.49
[2026-04-23T06:51:43.896] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] 200
[2026-04-23T06:51:43.896] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] Response Payload {"xiiiii":{"tpName":"xiiiii","username":"USER1","networkId":16,"data":{"username":"USER1","isUpdate":true,"submittedOn":"23 Apr 2026","packageType":"POSTPAID","tariffPackCategory":"COMMERCIAL","tariffPackageDesc":"xiiiii","charge":"34567","endDate":"04/22/2026","publicityId":"pubb2345","chargeId":"xiiiii_PR","isCorporateYn":true,"tariffPlanId":1745,"tariffPlanName":"MI MUNDO S_DA","selectedSvcs_s2":"[\"DATA\"]","selectedSvcs_s3":"[\"VOICE\",\"DATA\",\"SMS\"]","selectedSvcs_s4":"[\"VOICE\"]","defaultAtps":[{"servicePackageId":1781,"chargeId":"xiiiii_PR","packageName":"MUNDO_CF_SP_ATP","validity":"Monthly","midnightExpiry":"No","renewal":"No","rental":0,"maxCount":0,"freeCycles":"0"},{"servicePackageId":1758,"chargeId":"xiiiii_PR","packageName":"MI MUNDO L_Vo","validity":"Monthly","midnightExpiry":"No","renewal":"No","rental":0,"maxCount":0,"freeCycles":"0"},{"servicePackageId":1925,"chargeId":"xiiiii_PR","packageName":"test_builder","validity":"Monthly","midnightExpiry":"No","renewal":"Yes","rental":0,"maxCount":0,"freeCycles":"0"},{"servicePackageId":1765,"chargeId":"xiiiii_PR","packageName":"DYNAMIC_DATP","validity":"Monthly","midnightExpiry":"No","renewal":"No","rental":0,"maxCount":0,"freeCycles":"0"}],"allowedAtps":[{"servicePackageId":1750,"chargeId":"xiiiii_PR","packageName":"MI MUNDO M_VO","validity":"Monthly","midnightExpiry":"No","renewal":"No","rental":0,"maxCount":0,"freeCycles":"0"},{"servicePackageId":1762,"chargeId":"xiiiii_PR","packageName":"POSTPAID_Vo","validity":"Monthly","midnightExpiry":"No","renewal":"No","rental":0,"maxCount":0,"freeCycles":"0"},{"servicePackageId":1781,"chargeId":"xiiiii_PR","packageName":"MUNDO_CF_SP_ATP","validity":"Monthly","midnightExpiry":"No","renewal":"No","rental":0,"maxCount":0,"freeCycles":"0"},{"servicePackageId":1925,"chargeId":"xiiiii_PR","packageName":"test_builder","validity":"Monthly","midnightExpiry":"No","renewal":"No","rental":0,"maxCount":0,"freeCycles":"0"},{"servicePackageId":1762,"chargeId":"xiiiii_PR","packageName":"POSTPAID_Vo","validity":"Monthly","midnightExpiry":"No","renewal":"No","rental":0,"maxCount":0,"freeCycles":"0"},{"servicePackageId":1750,"chargeId":"xiiiii_PR","packageName":"MI MUNDO M_VO","validity":"Monthly","midnightExpiry":"No","renewal":"No","rental":0,"maxCount":0,"freeCycles":"0"},{"servicePackageId":1758,"chargeId":"xiiiii_PR","packageName":"MI MUNDO L_Vo","validity":"Monthly","midnightExpiry":"No","renewal":"No","rental":0,"maxCount":0,"freeCycles":"0"}]}},"tp_test":{"tpName":"tp_test","username":"USER1","networkId":16,"data":{"username":"USER1","isUpdate":false,"submittedOn":"21 Apr 2026","packageType":"PREPAID","tariffPackCategory":"NORMAL","tariffPackageDesc":"tp_test","charge":"4","endDate":"04/21/2026","publicityId":"tester","chargeId":"tp_test_PR","isCorporateYn":true,"tariffPlanId":1743,"tariffPlanName":"MI MUNDO S_V","selectedSvcs_s2":"[\"VOICE\"]","selectedSvcs_s3":"[\"VOICE\"]","selectedSvcs_s4":"[\"VOICE\",\"SMS\",\"DATA\"]","defaultAtps":[{"servicePackageId":1750,"chargeId":"tp_test_PR","packageName":"MI MUNDO M_VO","validity":"Monthly","midnightExpiry":"No","renewal":"No","rental":0,"maxCount":0,"freeCycles":"0"}],"allowedAtps":[{"servicePackageId":1765,"chargeId":"tp_test_PR","packageName":"DYNAMIC_DATP","validity":"Monthly","midnightExpiry":"No","renewal":"No","rental":0,"maxCount":0,"freeCycles":"0"}]}},"xiustest":{"tpName":"xiustest","username":"USER1","networkId":16,"data":{"username":"USER1","isUpdate":true,"submittedOn":"21 Apr 2026","packageType":"PREPAID","tariffPackCategory":"NORMAL","tariffPackageDesc":"xiustest","charge":"56","endDate":"04/21/2026","publicityId":"test_xius","chargeId":"xiustest_PR","isCorporateYn":true,"tariffPlanId":1743,"tariffPlanName":"MI MUNDO S_V","selectedSvcs_s2":"[\"VOICE\"]","selectedSvcs_s3":"[\"VOICE\"]","selectedSvcs_s4":"[\"VOICE\",\"SMS\",\"DATA\"]","defaultAtps":[{"servicePackageId":1750,"chargeId":"xiustest_PR","packageName":"MI MUNDO M_VO","validity":"Monthly","midnightExpiry":"Yes","renewal":"Yes","rental":"12","maxCount":"56","freeCycles":"6"}],"allowedAtps":[{"servicePackageId":1765,"chargeId":"xiustest_PR","packageName":"DYNAMIC_DATP","validity":"Monthly","midnightExpiry":"Yes","renewal":"Yes","rental":"4","maxCount":"5","freeCycles":"6"}]}},"testxius":{"tpName":"testxius","username":"USER1","networkId":16,"data":{"username":"USER1","isUpdate":false,"submittedOn":"21 Apr 2026","packageType":"PREPAID","tariffPackCategory":"NORMAL","tariffPackageDesc":"testxius","charge":"45","endDate":"04/21/2026","publicityId":"test_pucblic","chargeId":"testxius_PR","isCorporateYn":true,"tariffPlanId":1743,"tariffPlanName":"MI MUNDO S_V","selectedSvcs_s2":"[\"VOICE\"]","selectedSvcs_s3":"[\"VOICE\"]","selectedSvcs_s4":"[\"SMS\"]","defaultAtps":[{"servicePackageId":1750,"chargeId":"testxius_PR","packageName":"MI MUNDO M_VO","validity":"Monthly","midnightExpiry":"Yes","renewal":"Yes","rental":"1","maxCount":"34","freeCycles":"34"}],"allowedAtps":[{"servicePackageId":1742,"chargeId":"testxius_PR","packageName":"MI MUNDO S_SMS","validity":"Weekly","midnightExpiry":"Yes","renewal":"Yes","rental":"5","maxCount":"6","freeCycles":"34"}]}}}
[2026-04-23T06:51:43.898] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] Execution time 5 ms
[2026-04-23T06:51:43.898] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] ------------ handleResponse ------------
[2026-04-23T06:51:47.613] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.Controller.BuilderController.step1] Opening step1
[2026-04-23T06:51:49.042] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.Controller.BuilderController.step2] Opening step2
[2026-04-23T06:51:49.128] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.Controller.BuilderController.getTpPlans] Fetching TP plans networkId=16 types=1
[2026-04-23T06:51:49.142] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.UserService.ServicePlanService.getPlans] Fetching TP plans networkId=16 types=1
[2026-04-23T06:51:49.909] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.Controller.BuilderController.step3] Opening step3
[2026-04-23T06:51:49.972] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.Controller.BuilderController.getDAtpPlans] Fetching DATP plans networkId=16 types=1
[2026-04-23T06:51:49.974] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.UserService.ServicePlanService.getDAtpPlans] Fetching DATP plans networkId=16 types=1
[2026-04-23T06:51:55.886] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.Controller.BuilderController.step4] Opening step4
[2026-04-23T06:51:55.935] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.Controller.BuilderController.getAAtpPlans] Fetching AATP plans networkId=16 types=1,2,3
[2026-04-23T06:51:55.935] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.UserService.ServicePlanService.getAAtpPlans] Fetching AATP plans networkId=16 types=1,2,3
[2026-04-23T06:52:01.579] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.Controller.BuilderController.step5] Opening step5
[2026-04-23T06:52:03.341] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] ------------ handleRequest ------------
[2026-04-23T06:52:03.341] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] POST
[2026-04-23T06:52:03.341] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] /prepareSaveConfig
