[2026-05-22T11:59:40.216] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] Execution time 727 ms
[2026-05-22T17:12:31.127] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] 10.10.19.16
[2026-05-22T17:12:31.128] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.UserService.TariffService.getHierarchy] Fetching hierarchy for tpName=test_T1
[2026-05-22T17:12:31.128] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.util.JsonStorage.getTpData] Fetching JSON for test_T1
[2026-05-22T17:12:31.130] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] 200
[2026-05-22T17:12:31.130] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] Response Payload {"tpName":"test_T1","username":"XIUSUSER1","networkId":196,"data":{"username":"XIUSUSER1","isUpdate":false,"submittedOn":"22 May 2026","packageType":"POSTPAID","tariffPackCategory":"COMMERCIAL","tariffPackageDesc":"test_T1","charge":"876","endDate":"05/28/2026","publicityId":"PUB004","chargeId":"test_T1_PR","isCorporateYn":true,"tariffPlanId":103303,"tariffPlanName":"DATA","selectedSvcs_s2":"[\"DATA\"]","selectedSvcs_s3":"[\"DATA\"]","selectedSvcs_s4":"[]","defaultAtps":[{"servicePackageId":103316,"chargeId":"test_T1_PR","packageName":"D_PLAN","validity":"Monthly","midnightExpiry":"No","renewal":"Yes","rental":"9","maxCount":"88","freeCycles":"09"}],"allowedAtps":[]}}
[2026-05-22T17:12:31.130] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] Execution time 5 ms
[2026-05-22T17:12:31.130] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] ------------ handleResponse ------------
[2026-05-22T17:12:35.411] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] ------------ handleRequest ------------
[2026-05-22T17:12:35.412] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] POST
[2026-05-22T17:12:35.412] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] /approve/test_T1
[2026-05-22T17:12:35.412] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] 10.10.19.16
[2026-05-22T17:12:35.425] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.UserService.TariffApprovalService.approve] Approve request received tpName=test_T1
[2026-05-22T17:12:35.425] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.util.JsonStorage.getTpData] Fetching JSON for test_T1
[2026-05-22T17:12:35.427] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.UserService.TariffApprovalService.approve] Approve payload tpName=test_T1 networkId=196 username=XIUSUSER1
[2026-05-22T17:12:35.452] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.UserService.TariffApprovalService.executeTariffCreation] ATP presence check hasDefaultAtps=true hasAllowedAtps=false hasAnyAtps=true
[2026-05-22T17:12:35.474] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.UserService.TariffApprovalService.executeTariffCreation] Old mapping oldPlanId=1533 oldPlanZoneId=1694 oldBucketId=T3834 oldBucketZoneId=0
[2026-05-22T17:12:35.563] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.UserService.ServiceplanZone.cloneZoneIfExists] CS_DRE_RATING_GROUP_DETAILS cloned oldZoneId=1694 newZoneId=101325
[2026-05-22T17:12:35.570] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.UserService.ServiceplanZone.cloneZoneIfExists] Zone clone completed oldZoneId=1694 newZoneId=101325
[2026-05-22T17:12:35.587] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.UserService.ServiceplanZone.cloneZoneIfExists] Old zone id 0 not found in zone tables. Skipping zone clone.
[2026-05-22T17:12:35.588] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.UserService.ServiceCloneService.cloneService] Clone service started networkId=196 servicePackageId=103303 tpName=test_T1 newPlanZoneId=101325
[2026-05-22T17:12:35.602] [TarrifBuilder] [ERROR]  [com.xius.TariffBuilder.UserService.TariffApprovalService.executeTariffCreation] Tariff creation failed tpName=test_T1 error=PreparedStatementCallback; bad SQL grammar [insert into CS_RAT_SERVICE_PACKAGE
select
    ?,
    SERVICE_PACKAGE_DESC || '_' || ?,
    RENTAL_AMOUNT,
    ACTIVATION_CHARGE,
    NETWORK_ID,
    TAX1,
    TAX2,
    TAX3,
    CHARGE_ID,
    ADD_PACK_YN,
    RENTAL_TYPE,
    RENTAL_PERIOD,
    ASP_TYPE,
    END_DATE,
    SERVICE_DURATION,
    ATP_CATEGORY,
    TRANSFEROR_CHARGE,
    TRANSFEREE_CHARGE,
    CHANGE_MSISDN_CHARGE,
    MAX_AMT_PER_TRANS,
    PUBLICITY_ID || '_' || ?,
    MAX_FNFSERVICE_NUMBERS,
    MAX_SMSSERVICE_NUMBERS,
    CA_SERVICE_PACKAGE_YN,
    ATP_CATEGORY_BY_OFFER,
    DESCRIPTION,
    CHARGE_ON_FIRST_USAGE_YN,
    ALLOW_MULTIPLE_ATP_YN,
    USER_DEFINED_1,
    USER_DEFINED_2,
    USER_DEFINED_3
from CS_RAT_SERVICE_PACKAGE
where SERVICE_PACKAGE_ID = ?
]
org.springframework.jdbc.BadSqlGrammarException: PreparedStatementCallback; bad SQL grammar [insert into CS_RAT_SERVICE_PACKAGE
select
    ?,
    SERVICE_PACKAGE_DESC || '_' || ?,
    RENTAL_AMOUNT,
    ACTIVATION_CHARGE,
    NETWORK_ID,
    TAX1,
    TAX2,
    TAX3,
    CHARGE_ID,
    ADD_PACK_YN,
    RENTAL_TYPE,
    RENTAL_PERIOD,
    ASP_TYPE,
    END_DATE,
    SERVICE_DURATION,
    ATP_CATEGORY,
    TRANSFEROR_CHARGE,
    TRANSFEREE_CHARGE,
    CHANGE_MSISDN_CHARGE,
    MAX_AMT_PER_TRANS,
    PUBLICITY_ID || '_' || ?,
    MAX_FNFSERVICE_NUMBERS,
    MAX_SMSSERVICE_NUMBERS,
    CA_SERVICE_PACKAGE_YN,
    ATP_CATEGORY_BY_OFFER,
    DESCRIPTION,
    CHARGE_ON_FIRST_USAGE_YN,
    ALLOW_MULTIPLE_ATP_YN,
    USER_DEFINED_1,
    USER_DEFINED_2,
    USER_DEFINED_3
from CS_RAT_SERVICE_PACKAGE
where SERVICE_PACKAGE_ID = ?
]
	at org.springframework.jdbc.support.SQLExceptionSubclassTranslator.doTranslate(SQLExceptionSubclassTranslator.java:112)
	at org.springframework.jdbc.support.AbstractFallbackSQLExceptionTranslator.translate(AbstractFallbackSQLExceptionTranslator.java:102)
	at org.springframework.jdbc.core.JdbcTemplate.translateException(JdbcTemplate.java:1549)
	at org.springframework.jdbc.core.JdbcTemplate.execute(JdbcTemplate.java:689)
	at org.springframework.jdbc.core.JdbcTemplate.update(JdbcTemplate.java:966)
	at org.springframework.jdbc.core.JdbcTemplate.update(JdbcTemplate.java:1010)
	at org.springframework.jdbc.core.JdbcTemplate.update(JdbcTemplate.java:1020)
	at com.xius.TariffBuilder.UserService.ServiceCloneService.cloneService(ServiceCloneService.java:160)
	at java.base/jdk.internal.reflect.DirectMethodHandleAccessor.invoke(DirectMethodHandleAccessor.java:103)
	at java.base/java.lang.reflect.Method.invoke(Method.java:580)
	at org.springframework.aop.support.AopUtils.invokeJoinpointUsingReflection(AopUtils.java:359)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.invokeJoinpoint(ReflectiveMethodInvocation.java:190)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:158)
	at org.springframework.transaction.interceptor.TransactionInterceptor$1.proceedWithInvocation(TransactionInterceptor.java:133)
	at org.springframework.transaction.interceptor.TransactionAspectSupport.invokeWithinTransaction(TransactionAspectSupport.java:371)
	at org.springframework.transaction.interceptor.TransactionInterceptor.invoke(TransactionInterceptor.java:130)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:179)
	at org.springframework.aop.framework.CglibAopProxy$DynamicAdvisedInterceptor.intercept(CglibAopProxy.java:719)
	at com.xius.TariffBuilder.UserService.ServiceCloneService$$SpringCGLIB$$0.cloneService(<generated>)
	at com.xius.TariffBuilder.UserService.TariffApprovalService.executeTariffCreation(TariffApprovalService.java:335)
	at com.xius.TariffBuilder.UserService.TariffApprovalService.approve(TariffApprovalService.java:71)
	at java.base/jdk.internal.reflect.DirectMethodHandleAccessor.invoke(DirectMethodHandleAccessor.java:103)
	at java.base/java.lang.reflect.Method.invoke(Method.java:580)
	at org.springframework.aop.support.AopUtils.invokeJoinpointUsingReflection(AopUtils.java:359)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.invokeJoinpoint(ReflectiveMethodInvocation.java:190)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:158)
	at org.springframework.transaction.interceptor.TransactionInterceptor$1.proceedWithInvocation(TransactionInterceptor.java:133)
	at org.springframework.transaction.interceptor.TransactionAspectSupport.invokeWithinTransaction(TransactionAspectSupport.java:371)
	at org.springframework.transaction.interceptor.TransactionInterceptor.invoke(TransactionInterceptor.java:130)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:179)
	at org.springframework.aop.framework.CglibAopProxy$DynamicAdvisedInterceptor.intercept(CglibAopProxy.java:719)
	at com.xius.TariffBuilder.UserService.TariffApprovalService$$SpringCGLIB$$0.approve(<generated>)
	at com.xius.TariffBuilder.Controller.BuilderController.approve(BuilderController.java:431)
	at java.base/jdk.internal.reflect.DirectMethodHandleAccessor.invoke(DirectMethodHandleAccessor.java:103)
	at java.base/java.lang.reflect.Method.invoke(Method.java:580)
	at org.springframework.web.method.support.InvocableHandlerMethod.doInvoke(InvocableHandlerMethod.java:252)
	at org.springframework.web.method.support.InvocableHandlerMethod.invokeForRequest(InvocableHandlerMethod.java:184)
	at org.springframework.web.servlet.mvc.method.annotation.ServletInvocableHandlerMethod.invokeAndHandle(ServletInvocableHandlerMethod.java:117)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.invokeHandlerMethod(RequestMappingHandlerAdapter.java:934)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.handleInternal(RequestMappingHandlerAdapter.java:853)
	at org.springframework.web.servlet.mvc.method.AbstractHandlerMethodAdapter.handle(AbstractHandlerMethodAdapter.java:86)
	at org.springframework.web.servlet.DispatcherServlet.doDispatch(DispatcherServlet.java:963)
	at org.springframework.web.servlet.DispatcherServlet.doService(DispatcherServlet.java:866)
	at org.springframework.web.servlet.FrameworkServlet.processRequest(FrameworkServlet.java:1000)
	at org.springframework.web.servlet.FrameworkServlet.doPost(FrameworkServlet.java:903)
	at jakarta.servlet.http.HttpServlet.service(HttpServlet.java:649)
	at org.springframework.web.servlet.FrameworkServlet.service(FrameworkServlet.java:874)
	at jakarta.servlet.http.HttpServlet.service(HttpServlet.java:710)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:128)
	at org.apache.tomcat.websocket.server.WsFilter.doFilter(WsFilter.java:53)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:107)
	at com.xius.TariffBuilder.config.ApiLogger.doFilterInternal(ApiLogger.java:61)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:116)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:107)
	at org.springframework.web.filter.RequestContextFilter.doFilterInternal(RequestContextFilter.java:100)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:116)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:107)
	at org.springframework.web.filter.FormContentFilter.doFilterInternal(FormContentFilter.java:93)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:116)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:107)
	at org.springframework.web.filter.CharacterEncodingFilter.doFilterInternal(CharacterEncodingFilter.java:199)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:116)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:107)
	at org.apache.catalina.core.StandardWrapperValve.invoke(StandardWrapperValve.java:165)
	at org.apache.catalina.core.StandardContextValve.invoke(StandardContextValve.java:77)
	at org.apache.catalina.authenticator.AuthenticatorBase.invoke(AuthenticatorBase.java:492)
	at org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:113)
	at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:83)
	at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:72)
	at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:341)
	at org.apache.coyote.http11.Http11Processor.service(Http11Processor.java:397)
	at org.apache.coyote.AbstractProcessorLight.process(AbstractProcessorLight.java:63)
	at org.apache.coyote.AbstractProtocol$ConnectionHandler.process(AbstractProtocol.java:903)
	at org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.doRun(NioEndpoint.java:1779)
	at org.apache.tomcat.util.net.SocketProcessorBase.run(SocketProcessorBase.java:52)
	at org.apache.tomcat.util.threads.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:946)
	at org.apache.tomcat.util.threads.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:480)
	at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:57)
	at java.base/java.lang.Thread.run(Thread.java:1583)
Caused by: java.sql.SQLSyntaxErrorException: ORA-00904: "USER_DEFINED_3": invalid identifier

https://docs.oracle.com/error-help/db/ora-00904/
	at oracle.jdbc.driver.T4CTTIoer11.processError(T4CTTIoer11.java:715)
	at oracle.jdbc.driver.T4CTTIoer11.processError(T4CTTIoer11.java:615)
	at oracle.jdbc.driver.T4C8Oall.processError(T4C8Oall.java:1372)
	at oracle.jdbc.driver.T4CTTIfun.receive(T4CTTIfun.java:972)
	at oracle.jdbc.driver.T4CTTIfun.doRPC(T4CTTIfun.java:237)
	at oracle.jdbc.driver.T4C8Oall.doOALL(T4C8Oall.java:524)
	at oracle.jdbc.driver.T4CPreparedStatement.doOall8(T4CPreparedStatement.java:298)
	at oracle.jdbc.driver.T4CPreparedStatement.executeForRows(T4CPreparedStatement.java:1510)
	at oracle.jdbc.driver.OracleStatement.executeSQLStatement(OracleStatement.java:2020)
	at oracle.jdbc.driver.OracleStatement.doExecuteWithTimeout(OracleStatement.java:1633)
	at oracle.jdbc.driver.OraclePreparedStatement.executeInternal(OraclePreparedStatement.java:3973)
	at oracle.jdbc.driver.OraclePreparedStatement.doExecuteLargeUpdate(OraclePreparedStatement.java:4339)
	at oracle.jdbc.driver.OraclePreparedStatement.executeLargeUpdate(OraclePreparedStatement.java:4316)
	at oracle.jdbc.driver.OraclePreparedStatement.executeUpdate(OraclePreparedStatement.java:4291)
	at oracle.jdbc.driver.OraclePreparedStatementWrapper.executeUpdate(OraclePreparedStatementWrapper.java:1007)
	at com.zaxxer.hikari.pool.ProxyPreparedStatement.executeUpdate(ProxyPreparedStatement.java:61)
	at com.zaxxer.hikari.pool.HikariProxyPreparedStatement.executeUpdate(HikariProxyPreparedStatement.java)
	at org.springframework.jdbc.core.JdbcTemplate.lambda$update$0(JdbcTemplate.java:971)
	at org.springframework.jdbc.core.JdbcTemplate.execute(JdbcTemplate.java:670)
	... 75 more
Caused by: oracle.jdbc.OracleDatabaseException: ORA-00904: "USER_DEFINED_3": invalid identifier

	at oracle.jdbc.driver.T4CTTIoer11.processError(T4CTTIoer11.java:723)
	... 93 more
[2026-05-22T17:12:35.610] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] 200
[2026-05-22T17:12:35.610] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] Execution time 199 ms
[2026-05-22T17:12:35.612] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] ------------ handleResponse ------------
[2026-05-22T17:12:35.615] [TarrifBuilder] [ERROR]  [org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/].[dispatcherServlet].log] Servlet.service() for servlet [dispatcherServlet] in context with path [] threw exception [Request processing failed: org.springframework.jdbc.BadSqlGrammarException: PreparedStatementCallback; bad SQL grammar [insert into CS_RAT_SERVICE_PACKAGE
select
    ?,
    SERVICE_PACKAGE_DESC || '_' || ?,
    RENTAL_AMOUNT,
    ACTIVATION_CHARGE,
    NETWORK_ID,
    TAX1,
    TAX2,
    TAX3,
    CHARGE_ID,
    ADD_PACK_YN,
    RENTAL_TYPE,
    RENTAL_PERIOD,
    ASP_TYPE,
    END_DATE,
    SERVICE_DURATION,
    ATP_CATEGORY,
    TRANSFEROR_CHARGE,
    TRANSFEREE_CHARGE,
    CHANGE_MSISDN_CHARGE,
    MAX_AMT_PER_TRANS,
    PUBLICITY_ID || '_' || ?,
    MAX_FNFSERVICE_NUMBERS,
    MAX_SMSSERVICE_NUMBERS,
    CA_SERVICE_PACKAGE_YN,
    ATP_CATEGORY_BY_OFFER,
    DESCRIPTION,
    CHARGE_ON_FIRST_USAGE_YN,
    ALLOW_MULTIPLE_ATP_YN,
    USER_DEFINED_1,
    USER_DEFINED_2,
    USER_DEFINED_3
from CS_RAT_SERVICE_PACKAGE
where SERVICE_PACKAGE_ID = ?
]] with root cause
oracle.jdbc.OracleDatabaseException: ORA-00904: "USER_DEFINED_3": invalid identifier

	at oracle.jdbc.driver.T4CTTIoer11.processError(T4CTTIoer11.java:723)
	at oracle.jdbc.driver.T4CTTIoer11.processError(T4CTTIoer11.java:615)
	at oracle.jdbc.driver.T4C8Oall.processError(T4C8Oall.java:1372)
	at oracle.jdbc.driver.T4CTTIfun.receive(T4CTTIfun.java:972)
	at oracle.jdbc.driver.T4CTTIfun.doRPC(T4CTTIfun.java:237)
	at oracle.jdbc.driver.T4C8Oall.doOALL(T4C8Oall.java:524)
	at oracle.jdbc.driver.T4CPreparedStatement.doOall8(T4CPreparedStatement.java:298)
	at oracle.jdbc.driver.T4CPreparedStatement.executeForRows(T4CPreparedStatement.java:1510)
	at oracle.jdbc.driver.OracleStatement.executeSQLStatement(OracleStatement.java:2020)
	at oracle.jdbc.driver.OracleStatement.doExecuteWithTimeout(OracleStatement.java:1633)
	at oracle.jdbc.driver.OraclePreparedStatement.executeInternal(OraclePreparedStatement.java:3973)
	at oracle.jdbc.driver.OraclePreparedStatement.doExecuteLargeUpdate(OraclePreparedStatement.java:4339)
	at oracle.jdbc.driver.OraclePreparedStatement.executeLargeUpdate(OraclePreparedStatement.java:4316)
	at oracle.jdbc.driver.OraclePreparedStatement.executeUpdate(OraclePreparedStatement.java:4291)
	at oracle.jdbc.driver.OraclePreparedStatementWrapper.executeUpdate(OraclePreparedStatementWrapper.java:1007)
	at com.zaxxer.hikari.pool.ProxyPreparedStatement.executeUpdate(ProxyPreparedStatement.java:61)
	at com.zaxxer.hikari.pool.HikariProxyPreparedStatement.executeUpdate(HikariProxyPreparedStatement.java)
	at org.springframework.jdbc.core.JdbcTemplate.lambda$update$0(JdbcTemplate.java:971)
	at org.springframework.jdbc.core.JdbcTemplate.execute(JdbcTemplate.java:670)
	at org.springframework.jdbc.core.JdbcTemplate.update(JdbcTemplate.java:966)
	at org.springframework.jdbc.core.JdbcTemplate.update(JdbcTemplate.java:1010)
	at org.springframework.jdbc.core.JdbcTemplate.update(JdbcTemplate.java:1020)
	at com.xius.TariffBuilder.UserService.ServiceCloneService.cloneService(ServiceCloneService.java:160)
	at java.base/jdk.internal.reflect.DirectMethodHandleAccessor.invoke(DirectMethodHandleAccessor.java:103)
