[2026-06-04T15:11:48.673] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] Execution time 828 ms
[2026-06-04T15:36:10.817] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] ------------ handleRequest ------------
[2026-06-04T15:36:10.819] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] GET
[2026-06-04T15:36:10.820] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] /details
[2026-06-04T15:36:10.820] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] 10.10.21.49
[2026-06-04T15:36:12.246] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] 200
[2026-06-04T15:36:12.246] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] Response Payload {"tpName":"POSTPAID_CL1","username":"","networkId":16,"data":{"username":"","isUpdate":true,"submittedOn":"04 Jun 2026","packageType":"POSTPAID","tariffPackCategory":"GENERAL","tariffPackageDesc":"POSTPAID_CL1","charge":"","endDate":"04/04/2030","publicityId":"POSTPAID_CL1","discountOnRentalYn":false,"isCorporateYn":false,"tariffPlanId":2357,"tariffPlanName":"POSTPAID_V_POSTPAID_CL1","selectedSvcs_s2":["VOICE"],"selectedSvcs_s3":[],"selectedSvcs_s4":["VOICE","DATA"],"defaultAtps":[],"allowedAtps":[{"servicePackageId":2360,"packageName":"POSTPAID_SMS_POSTPAID_CL1","validity":"M","rentalPeriod":1,"midnightExpiry":"No","activationFee":99.0,"renewal":"No","rental":0.0,"maxCount":0,"freeCycles":"0"},{"servicePackageId":2358,"packageName":"POSTPAID_DATA_POSTPAID_CL1","validity":"M","rentalPeriod":1,"midnightExpiry":"No","activationFee":99.0,"renewal":"No","rental":0.0,"maxCount":0,"freeCycles":"0"},{"servicePackageId":2359,"packageName":"POSTPAID_Vo_POSTPAID_CL1","validity":"M","rentalPeriod":1,"midnightExpiry":"No","activationFee":99.0,"renewal":"No","rental":0.0,"maxCount":0,"freeCycles":"0"}]}}
[2026-06-04T15:36:12.246] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] Execution time 1429 ms
[2026-06-04T15:36:12.246] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] ------------ handleResponse ------------
[2026-06-04T15:40:20.466] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.TariffBuilderApplication.main] Starting TariffBuilderApplication...
[2026-06-04T15:40:21.022] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.TariffBuilderApplication.logStarting] Starting TariffBuilderApplication using Java 17.0.12 with PID 28112 (C:\Users\muralikrishna.jami\Downloads\TariffBuilder_modified\TariffBuilder\target\classes started by muralikrishna.jami in C:\Users\muralikrishna.jami\Downloads\TariffBuilder_modified\TariffBuilder)
[2026-06-04T15:40:21.028] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.TariffBuilderApplication.logStartupProfileInfo] No active profile set, falling back to 1 default profile: "default"
[2026-06-04T15:40:21.321] [TarrifBuilder] [INFO ]  [org.hibernate.validator.internal.util.Version.<clinit>] HV000001: Hibernate Validator 9.0.1.Final
[2026-06-04T15:40:21.982] [TarrifBuilder] [INFO ]  [org.springframework.data.repository.config.RepositoryConfigurationDelegate.registerRepositoriesIn] Bootstrapping Spring Data JPA repositories in DEFAULT mode.
[2026-06-04T15:40:22.024] [TarrifBuilder] [INFO ]  [org.springframework.data.repository.config.RepositoryConfigurationDelegate.registerRepositoriesIn] Finished Spring Data repository scanning in 23 ms. Found 0 JPA repository interfaces.
[2026-06-04T15:40:22.733] [TarrifBuilder] [INFO ]  [org.springframework.boot.tomcat.TomcatWebServer.initialize] Tomcat initialized with port 8089 (http)
[2026-06-04T15:40:22.747] [TarrifBuilder] [INFO ]  [org.apache.coyote.http11.Http11NioProtocol.log] Initializing ProtocolHandler ["http-nio-10.10.21.49-8089"]
[2026-06-04T15:40:22.748] [TarrifBuilder] [INFO ]  [org.apache.catalina.core.StandardService.log] Starting service [Tomcat]
[2026-06-04T15:40:22.749] [TarrifBuilder] [INFO ]  [org.apache.catalina.core.StandardEngine.log] Starting Servlet engine: [Apache Tomcat/11.0.20]
[2026-06-04T15:40:22.812] [TarrifBuilder] [INFO ]  [org.springframework.boot.web.context.servlet.WebApplicationContextInitializer.prepareWebApplicationContext] Root WebApplicationContext: initialization completed in 1724 ms
[2026-06-04T15:40:23.248] [TarrifBuilder] [INFO ]  [com.zaxxer.hikari.HikariDataSource.getConnection] HikariPool-1 - Starting...
[2026-06-04T15:40:24.018] [TarrifBuilder] [INFO ]  [com.zaxxer.hikari.pool.HikariPool.checkFailFast] HikariPool-1 - Added connection oracle.jdbc.driver.T4CConnection@245cb8df
[2026-06-04T15:40:24.020] [TarrifBuilder] [INFO ]  [com.zaxxer.hikari.HikariDataSource.getConnection] HikariPool-1 - Start completed.
[2026-06-04T15:40:24.087] [TarrifBuilder] [INFO ]  [org.hibernate.orm.jpa.logPersistenceUnitInformation] HHH008540: Processing PersistenceUnitInfo [name: default]
[2026-06-04T15:40:24.188] [TarrifBuilder] [INFO ]  [org.hibernate.orm.core.logVersion] HHH000001: Hibernate ORM core version 7.2.7.Final
[2026-06-04T15:40:24.856] [TarrifBuilder] [INFO ]  [org.springframework.orm.jpa.persistenceunit.SpringPersistenceUnitInfo.addTransformer] No LoadTimeWeaver setup: ignoring JPA class transformer
[2026-06-04T15:40:25.384] [TarrifBuilder] [WARN ]  [org.hibernate.orm.jdbc.logJdbcFetchSize] HHH100123: Low default JDBC fetch size: 10 (consider setting 'hibernate.jdbc.fetch_size')
[2026-06-04T15:40:25.395] [TarrifBuilder] [INFO ]  [org.hibernate.orm.connections.pooling.logConnectionInfo] HHH10001005: Database info:
	Database JDBC URL [jdbc:oracle:thin:@192.168.149.121:1521/ATTTEST]
	Database driver: Oracle JDBC driver
	Database dialect: OracleDialect
	Database version: 19.27
	Default catalog/schema: undefined/IZZI_BSSSDP_QC
	Autocommit mode: undefined/unknown
	Isolation level: READ_COMMITTED [default READ_COMMITTED]
	JDBC fetch size: 10
	Pool: DataSourceConnectionProvider
	Minimum pool size: undefined/unknown
	Maximum pool size: undefined/unknown
[2026-06-04T15:40:26.412] [TarrifBuilder] [INFO ]  [org.hibernate.orm.core.initiateService] HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
[2026-06-04T15:40:26.424] [TarrifBuilder] [INFO ]  [org.springframework.orm.jpa.LocalContainerEntityManagerFactoryBean.buildNativeEntityManagerFactory] Initialized JPA EntityManagerFactory for persistence unit 'default'
[2026-06-04T15:40:26.628] [TarrifBuilder] [WARN ]  [org.springframework.boot.jpa.autoconfigure.JpaBaseConfiguration$JpaWebConfiguration.openEntityManagerInViewInterceptor] spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
[2026-06-04T15:40:27.350] [TarrifBuilder] [INFO ]  [org.apache.coyote.http11.Http11NioProtocol.log] Starting ProtocolHandler ["http-nio-10.10.21.49-8089"]
[2026-06-04T15:40:27.450] [TarrifBuilder] [INFO ]  [org.springframework.boot.tomcat.TomcatWebServer.start] Tomcat started on port 8089 (http) with context path '/'
[2026-06-04T15:40:27.474] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.TariffBuilderApplication.logStarted] Started TariffBuilderApplication in 6.929 seconds (process running for 7.846)
[2026-06-04T15:40:27.491] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.TariffBuilderApplication.main] TariffBuilderApplication started successfully
[2026-06-04T15:40:32.278] [TarrifBuilder] [INFO ]  [org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/].log] Initializing Spring DispatcherServlet 'dispatcherServlet'
[2026-06-04T15:40:32.278] [TarrifBuilder] [INFO ]  [org.springframework.web.servlet.DispatcherServlet.initServletBean] Initializing Servlet 'dispatcherServlet'
[2026-06-04T15:40:32.281] [TarrifBuilder] [INFO ]  [org.springframework.web.servlet.DispatcherServlet.initServletBean] Completed initialization in 3 ms
[2026-06-04T15:40:32.433] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.Controller.BuilderController.step1] Opening step1
[2026-06-04T15:40:32.439] [TarrifBuilder] [WARN ]  [com.xius.TariffBuilder.Controller.BuilderController.step1] Unauthorized step1 access
[2026-06-04T15:40:43.012] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] ------------ handleRequest ------------
[2026-06-04T15:40:43.013] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] POST
[2026-06-04T15:40:43.014] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] /login
[2026-06-04T15:40:43.014] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] 10.10.21.49
[2026-06-04T15:40:43.033] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.Controller.BuilderController.login] Login request received for user=USER1
[2026-06-04T15:40:43.033] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.UserService.UserLoginService.authenticate] Authentication started for loginId=USER1 networkName=MUNDO
[2026-06-04T15:40:43.036] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.UserService.UserAuthRepository.getUserPrivileges] Fetching user privileges for loginId=USER1 networkName=MUNDO
[2026-06-04T15:40:43.044] [TarrifBuilder] [INFO ]  [com.zaxxer.hikari.HikariDataSource.getConnection] HikariPool-2 - Starting...
[2026-06-04T15:40:43.347] [TarrifBuilder] [INFO ]  [com.zaxxer.hikari.pool.HikariPool.checkFailFast] HikariPool-2 - Added connection org.postgresql.jdbc.PgConnection@3add5f47
[2026-06-04T15:40:43.347] [TarrifBuilder] [INFO ]  [com.zaxxer.hikari.HikariDataSource.getConnection] HikariPool-2 - Start completed.
[2026-06-04T15:40:43.377] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.UserService.UserAuthRepository.getNetworkId] Fetching networkId for networkName=MUNDO
[2026-06-04T15:40:43.386] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.UserService.UserLoginService.authenticate] Authentication successful loginId=USER1 networkId=16
[2026-06-04T15:40:43.386] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.Controller.BuilderController.login] Login successful user=USER1 networkId=16 privilegesCount=8
[2026-06-04T15:40:43.398] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] Request Payload networkLoginName=MUNDO&loginId=USER1&password=12345678
[2026-06-04T15:40:43.398] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] 302
[2026-06-04T15:40:43.399] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] Execution time 402 ms
[2026-06-04T15:40:43.399] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] ------------ handleResponse ------------
[2026-06-04T15:40:43.407] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.Controller.BuilderController.builderHome] Opening builder home
[2026-06-04T15:40:43.832] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.Controller.BuilderController.step1] Opening step1
[2026-06-04T15:40:45.561] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] ------------ handleRequest ------------
[2026-06-04T15:40:45.563] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] GET
[2026-06-04T15:40:45.563] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] /tariff-package-details
[2026-06-04T15:40:45.563] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] 10.10.21.49
[2026-06-04T15:40:46.276] [TarrifBuilder] [INFO ]  [com.xius.TariffBuilder.config.ApiLogger.doFilterInternal] 200
